pacote,operador,codigo,produto,descricao,cor,pedido,peso_metros_bruto,quantidade,unidade,data,tipo
1149,Vitor,24,Trico Náutico,10 mm,Azul CVC,Fatima,1Kg,1,Kg,2026-02-16 09:49:13,Pedido Embalado
1148,Vitor,24,Trico Náutico,10 mm,Vinho Bordô,Fatima,1Kg,1,Kg,2026-02-16 09:49:04,Pedido Embalado
1147,Vitor,16,Fibra Sintética,Fita 10 mm,Camurça Estonado,Paulo,2Pç,2Pç,,2026-02-16 09:48:31,Pedido Embalado
1146,Vitor,16,Fibra Sintética,Fita 10 mm,Camurça Estonado,Brenda,10Pç,10Pç,,2026-02-16 09:39:59,Pedido Embalado
1145,Vitor,24,Corda Náutica,10 mm,005,Carlos,"3,278Kg",3.278,Kg,2026-02-16 09:08:09,Pedido Embalado
1144,Vitor,24,Corda Náutica,14 mm,011,Carlos,"8,2Kg",8.2,Kg,2026-02-16 09:04:34,Pedido Embalado
1143,Vitor,24,Corda Náutica,14 mm,011,Carlos,"16,22Kg",16.22,Kg,2026-02-16 08:35:59,Pedido Embalado
1142,Vitor,24,Corda Náutica,14 mm,011,Carlos,"15,96Kg",15.96,Kg,2026-02-16 08:19:07,Pedido Embalado
1141,Vitor,24,Corda Náutica,14 mm,011,Carlos,"15,6Kg",15.6,Kg,2026-02-16 08:17:45,Pedido Embalado
1140,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Cadeiras Araujo,1Pç,1Pç,,2026-02-16 07:32:22,Registrado
1139,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"13,83Kg",13.83,Kg,2026-02-16 07:15:21,Pedido Embalado
1138,Vitor,24,Trico Náutico,18 mm,Verde Pinho,Edvaldo,"15,7Kg",15.7,Kg,2026-02-16 06:57:57,Pedido Embalado
1137,Vitor,24,Corda Náutica,6 mm,Azul CVC,Clarice,1Kg,1,Kg,2026-02-16 06:45:55,Pedido Embalado
1136,Vitor,24,Corda Náutica,6 mm,Preto,Clarice,1Kg,1,Kg,2026-02-16 06:45:44,Pedido Embalado
1135,Vitor,24,Corda Náutica,6 mm,Azul Acinzentado,Clarice,1Kg,1,Kg,2026-02-16 06:45:36,Pedido Embalado
1134,Vitor,16,Corda Náutica,6 mm,Azul Tiffany,LM,"8,035Kg",8.035,Kg,2026-02-16 06:19:25,Pedido Embalado
1133,Vitor,16,Trico Náutico,40mm Enx,Azul Tiffany,LM,112M,112,M,2026-02-16 06:18:03,Pedido Embalado
1132,Vitor,24,Trico Náutico,18 mm,Preto,Eduardo,3kg,3,kg,2026-02-13 14:37:43,Registrado
1131,Vitor,16,Corda Náutica,6 mm,Preto,Lucas,"15,89kg",15.89,kg,2026-02-13 13:34:50,Pedido Embalado
1130,Vitor,16,Corda Náutica,6 mm,Preto,Lucas,"14,94kg",14.94,kg,2026-02-13 13:33:51,Pedido Embalado
1129,Vitor,16,Trico Náutico,18 mm,Terracota,AK,"10,075kg",10.075,kg,2026-02-13 11:34:03,Pedido Embalado
1128,Vitor,16,Trico Náutico,40mm Enx,Chumbo,IVAN,50M,50,M,2026-02-13 11:33:14,Pedido Embalado
1127,Vitor,16,Fio,,Preto,IVAN,"16,25kg",16.25,kg,2026-02-13 11:24:21,Pedido Embalado
1126,Vitor,16,Fio,,Preto,IVAN,"15,52kg",15.52,kg,2026-02-13 11:19:59,Pedido Embalado
1125,Vitor,16,Fio,,Preto,IVAN,"18,54kg",18.54,kg,2026-02-13 11:16:27,Pedido Embalado
1124,Vitor,16,Fio,,Preto,IVAN,"21,24kg",21.24,kg,2026-02-13 11:12:32,Pedido Embalado
1123,Vitor,16,Fio,,Preto,IVAN,"20,85kg",20.85,kg,2026-02-13 11:08:29,Pedido Embalado
1122,Vitor,16,Fio,,Preto,IVAN,"19,19kg",19.19,kg,2026-02-13 11:02:50,Pedido Embalado
1121,Vitor,16,Fio,,Preto,IVAN,"20,11kg",20.11,kg,2026-02-13 10:52:45,Pedido Embalado
1120,Vitor,16,Fio,,Preto,IVAN,"17,43kg",17.43,kg,2026-02-13 10:44:05,Pedido Embalado
1119,Vitor,16,Fio,,Preto,IVAN,"18,89kg",18.89,kg,2026-02-13 10:39:36,Pedido Embalado
1118,Vitor,16,Fio,,Preto,IVAN,"15,74kg",15.74,kg,2026-02-13 10:23:59,Pedido Embalado
1117,Vitor,16,Fio,,Preto,IVAN,"16,51kg",16.51,kg,2026-02-13 10:17:32,Pedido Embalado
1116,Vitor,16,Fio,,Preto,IVAN,"17,02kg",17.02,kg,2026-02-13 10:13:33,Pedido Embalado
1115,Vitor,24,Corda Náutica,14 mm,Preto,EDUARDO,4kg,4,kg,2026-02-13 10:07:42,Pedido Embalado
1114,Vitor,24,Corda Náutica,6 mm,Preto,EDUARDO,10kg,10,kg,2026-02-13 10:07:35,Pedido Embalado
1113,Vitor,24,Corda Náutica,6 mm,Preto,EDUARDO,4kg,4,kg,2026-02-13 10:06:52,Cancelado
1112,Vitor,24,Corda Náutica,14 mm,Preto,EDUARDO,10kg,10,kg,2026-02-13 10:06:44,Cancelado
1111,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Argila,Clovis,1Pç,1Pç,,2026-02-13 09:24:50,Registrado
1110,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Clovis,3Pç,3Pç,,2026-02-13 09:24:44,Registrado
1109,Vitor,24,Fibra Sintética,Fita 10 mm,Avelã 2,Chicão,1Pç,1Pç,,2026-02-13 08:50:15,Pedido Embalado
1108,Vitor,24,Corda Náutica,14 mm,Verde Pinho,Geraldo,1Kg,1,Kg,2026-02-13 08:25:17,Pedido Embalado
1107,Vitor,24,Corda Náutica,14 mm,Verde Militar,Geraldo,2Kg,2,Kg,2026-02-13 08:25:10,Pedido Embalado
1106,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Argila,Brenda,2Pç,2Pç,,2026-02-13 08:10:01,Pedido Embalado
1105,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,Brenda,1Pç,1Pç,,2026-02-13 08:09:45,Pedido Embalado
1104,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",café,Brenda,3Pç,3Pç,,2026-02-13 08:09:34,Pedido Embalado
1103,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,Brenda,1Pç,1Pç,,2026-02-13 08:06:42,Cancelado
1102,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Café,Brenda,2Pç,2Pç,,2026-02-13 08:06:28,Cancelado
1101,Vitor,16,Trico Náutico,18 mm,Preto,Lindomar,"10,85Kg",10.85,Kg,2026-02-13 07:34:07,Pedido Embalado
1100,Vitor,24,Trico Náutico,40 mm,Azul CVC,Paula,1Kg,1,Kg,2026-02-13 07:13:16,Pedido Embalado
1099,Vitor,24,Trico Náutico,22 mm,Vinho Bordô,Paula,1Kg,1,Kg,2026-02-13 07:12:56,Pedido Embalado
1098,Vitor,24,Trico Náutico,22 mm,Verde Militar,Paula,1Kg,1,Kg,2026-02-13 07:12:42,Pedido Embalado
1097,Vitor,24,Corda Náutica,6 mm,Preto,Aline,"24,35Kg",24.35,Kg,2026-02-13 07:07:40,Registrado
1096,Vitor,16,Corda Náutica,14 mm,Verde Pinho,Jessica,"23,51Kg",23.51,Kg,2026-02-13 06:48:57,Pedido Embalado
1095,Vitor,24,Trico Náutico,18 mm,Areia,Allan,"10,18Kg",10.18,Kg,2026-02-12 16:55:42,Pedido Embalado
1094,Vitor,24,Corda Náutica,10 mm C/F,022,Alumi,"23,32Kg",23.32,Kg,2026-02-12 16:52:21,Pedido Embalado
1093,Vitor,24,Trico Náutico,18 mm,Ferrugem,Alumi,1Kg,1,Kg,2026-02-12 16:07:25,Pedido Embalado
1092,Vitor,24,Corda Náutica,6 mm,Rami,Aline,25Kg,25,Kg,2026-02-12 15:27:07,Pedido Embalado
1091,Vitor,24,Trico Náutico,40mm Enx,Marrom,Allan,22M,22,M,2026-02-12 14:12:11,Pedido Embalado
1090,Vitor,24,Fibra Sintética,Fita 10 mm,Camurça Estonado,Allan,2Pç,2Pç,,2026-02-12 14:11:39,Pedido Embalado
1089,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Chocolate,Allan,1Pç,1Pç,,2026-02-12 14:06:11,Registrado
1088,Vitor,24,Corda Náutica,14 mm,020,Allan,3Kg,3,Kg,2026-02-12 14:05:52,Pedido Embalado
1087,Vitor,24,Trico Náutico,18 mm,Terracota,Allan,"20,78Kg",20.78,Kg,2026-02-12 13:56:03,Pedido Embalado
1086,Vitor,24,Trico Náutico,10 mm,Azul CVC,Ivan,"3,5Kg",3.5,Kg,2026-02-12 13:26:16,Pedido Embalado
1085,Vitor,24,Corda Náutica,14 mm,Azul CVC,Aline,"25,12Kg",25.12,Kg,2026-02-12 13:14:11,Pedido Embalado
1084,Vitor,24,Trico Náutico,18 mm,Preto,Eduardo,"11,1Kg",11.1,Kg,2026-02-12 13:11:34,Pedido Embalado
1083,Vitor,24,Trico Náutico,10 mm,Verde Pinho,Benjamin,3Kg,3,Kg,2026-02-12 11:27:15,Registrado
1082,Vitor,24,Trico Náutico,40mm Enx,Verde Oliva,Benjamin,100M,100,M,2026-02-12 11:26:59,Registrado
1081,Vitor,24,Trico Náutico,40mm Enx,Areia,LUIZ,100M,100,M,2026-02-12 10:52:37,Pedido Embalado
1080,Vitor,24,Trico Náutico,10 mm,Rami,Ivan,"7,57Kg",7.57,Kg,2026-02-12 10:17:41,Pedido Embalado
1079,Vitor,24,Trico Náutico,40mm Enx,Verde Pinho,Ivan,30M,30,M,2026-02-12 10:15:30,Pedido Embalado
1078,Vitor,16,Trico Náutico,18 mm,Rami,João Sá,3Kg,3,Kg,2026-02-12 09:57:01,Pedido Embalado
1077,Vitor,16,Trico Náutico,18 mm,Preto,João Sá,"6,5Kg",6.5,Kg,2026-02-12 09:56:52,Pedido Embalado
1076,Vitor,24,Trico Náutico,18 mm,Verde Pinho,Ivan,3Kg,3,Kg,2026-02-12 09:34:39,Pedido Embalado
1075,Vitor,24,Trico Náutico,40mm Enx,Terracota,Lindiomar,300M,300,M,2026-02-12 09:33:47,Pedido Embalado
1074,Vitor,24,Trico Náutico,40mm Enx,Terracota,Lindiomar,350M,350,M,2026-02-12 09:33:21,Cancelado
1073,Vitor,16,Fibra Sintética,Fita 15 mm Fina,Palha,Brenda,1Pç,1Pç,,2026-02-12 09:27:05,Pedido Embalado
1072,Vitor,16,Fibra Sintética,Fita 15 mm Fina,Café,Brenda,4Pç,4Pç,,2026-02-12 09:26:48,Pedido Embalado
1071,Vitor,16,Fibra Sintética,Fita 15 mm Fina,Argila,Brenda,4Pç,4Pç,,2026-02-12 09:23:03,Pedido Embalado
1070,Vitor,24,Corda Náutica,6 mm,Preto,Alumi,"12,645Kg",12.645,Kg,2026-02-12 09:19:04,Pedido Embalado
1069,Vitor,24,Fio,,Azul CVC,Hasak,"19,49Kg",19.49,Kg,2026-02-12 09:04:19,Pedido Embalado
1068,Vitor,24,Corda Náutica,6 mm,Preto,Alumi,"12,065Kg",12.065,Kg,2026-02-12 08:42:17,Pedido Embalado
1067,Vitor,24,Corda Náutica,14 mm,Areia,Delta,"12,225Kg",12.225,Kg,2026-02-12 07:59:23,Pedido Embalado
1066,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Adalmir,10Pç,10Pç,,2026-02-12 07:35:08,Pedido Embalado
1065,Vitor,16,Trico Náutico,18 mm,Preto,Tania,5Kg,5,Kg,2026-02-12 07:27:54,Pedido Embalado
1064,Vitor,16,Corda Náutica,6 mm,029,Lm,"7,07Kg",7.07,Kg,2026-02-12 06:59:46,Pedido Embalado
1063,Vitor,16,Corda Náutica,14 mm,Chumbo,Jessica,"8,935Kg",8.935,Kg,2026-02-12 06:57:18,Pedido Embalado
1062,Vitor,16,Corda Náutica,14 mm,Rami,Jessica,"7,4Kg",7.4,Kg,2026-02-12 06:55:17,Pedido Embalado
1061,Vitor,16,Corda Náutica,14 mm,Rami,Jessica,"15,96Kg",15.96,Kg,2026-02-12 06:53:48,Pedido Embalado
1060,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,"16,54Kg",16.54,Kg,2026-02-12 06:51:59,Pedido Embalado
1059,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,"16,3Kg",16.3,Kg,2026-02-12 06:51:05,Pedido Embalado
1058,Vitor,16,Corda Náutica,06 mm,029,LM,"13,69Kg",13.69,Kg,2026-02-12 06:47:36,Pedido Embalado
1057,Vitor,16,Corda Náutica,14 mm,018,LM,"9,875Kg",9.875,Kg,2026-02-12 06:46:28,Pedido Embalado
1056,Vitor,16,Corda Náutica,14 mm,009,LM,"17,43Kg",17.43,Kg,2026-02-12 06:43:19,Pedido Embalado
1055,Vitor,16,Trico Náutico,40mm Enx,Marrom,LM,350M,350,M,2026-02-11 15:05:15,Pedido Embalado
1054,Vitor,16,Trico Náutico,40mm Enx,Verde Militar,Jessica,610M,610,M,2026-02-11 15:01:39,Pedido Embalado
1053,Vitor,16,Trico Náutico,18 mm,Areia,AK,"7,5Kg",7.5,Kg,2026-02-11 14:58:10,Pedido Embalado
1052,Vitor,16,Fio,,Preto,Danilo,"16,22Kg",16.22,Kg,2026-02-11 14:45:15,Pedido Embalado
1051,Vitor,16,Fio,,Marrom,Danilo,"21,32Kg",21.32,Kg,2026-02-11 14:42:41,Pedido Embalado
1050,Vitor,16,Fio,,Preto,Danilo,"19,26Kg",19.26,Kg,2026-02-11 14:39:35,Pedido Embalado
1049,Vitor,16,Fio,,Preto,Danilo,"19,16Kg",19.16,Kg,2026-02-11 14:35:51,Pedido Embalado
1048,Vitor,16,Fio,,Preto,Danilo,"21,63Kg",21.63,Kg,2026-02-11 14:32:03,Pedido Embalado
1047,Vitor,16,Corda Náutica,6 mm,Areia,LM,"6,255Kg",6.255,Kg,2026-02-11 14:20:10,Pedido Embalado
1046,Vitor,16,Corda Náutica,6 mm,Areia,LM,"14,59Kg",14.59,Kg,2026-02-11 14:17:41,Pedido Embalado
1045,Vitor,16,Corda Náutica,14 mm,Azul CVC,LM,"8,54Kg",8.54,Kg,2026-02-11 14:11:33,Pedido Embalado
1044,Vitor,16,Corda Náutica,14 mm,Azul CVC,LM,"15,93Kg",15.93,Kg,2026-02-11 14:08:59,Pedido Embalado
1043,Vitor,16,Corda Náutica,14 mm,Areia,LM,"8,235Kg",8.235,Kg,2026-02-11 14:06:25,Pedido Embalado
1042,Vitor,16,Corda Náutica,14 mm,Areia,LM,"15,82Kg",15.82,Kg,2026-02-11 14:04:02,Pedido Embalado
1041,Vitor,16,Fio,,Vinho-Bordô,Danilo,"20,9Kg",20.9,Kg,2026-02-11 14:00:18,Pedido Embalado
1040,Vitor,16,Fio,,Verde Militar,Danilo,"23,14Kg",23.14,Kg,2026-02-11 13:51:42,Pedido Embalado
1039,Vitor,16,Fio,,Azul CVC,Danilo,"22,93Kg",22.93,Kg,2026-02-11 13:45:57,Pedido Embalado
1038,Vitor,16,Fio,,Marrom,Danilo,"21,69Kg",21.69,Kg,2026-02-11 13:40:27,Pedido Embalado
1037,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Chocolate,Traldi,2Pç,2Pç,,2026-02-11 13:38:47,Pedido Embalado
1036,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Terracota,Traldi,3Pç,3Pç,,2026-02-11 13:33:02,Pedido Embalado
1035,Vitor,16,Corda Náutica,14 mm,Azul CVC,Jessica,"15,78Kg",15.78,Kg,2026-02-11 13:30:38,Pedido Embalado
1034,Vitor,16,Trico Náutico,22 mm,Verde Militar,Jessica,"11,035Kg",11.035,Kg,2026-02-11 13:23:43,Pedido Embalado
1033,Vitor,16,Trico Náutico,22 mm,Verde Militar,Jessica,"9,805Kg",9.805,Kg,2026-02-11 13:23:04,Pedido Embalado
1032,Vitor,16,Corda Náutica,14 mm,022,LM,"15,91Kg",15.91,Kg,2026-02-11 13:21:27,Pedido Embalado
1031,Vitor,16,Corda Náutica,14 mm,022,LM,"16,54Kg",16.54,Kg,2026-02-11 13:19:35,Pedido Embalado
1030,Vitor,16,Corda Náutica,14 mm,Terracota,LM,"15,95Kg",15.95,Kg,2026-02-11 13:18:28,Pedido Embalado
1029,Vitor,16,Corda Náutica,14 mm,Terracota,LM,"17,37Kg",17.37,Kg,2026-02-11 13:14:59,Pedido Embalado
1028,Vitor,16,Corda Náutica,14 mm,Terracota,LM,"17,03Kg",17.03,Kg,2026-02-11 13:13:38,Pedido Embalado
1027,Vitor,16,Corda Náutica,14 mm,Marrom,LM,"16,49Kg",16.49,Kg,2026-02-11 13:05:59,Pedido Embalado
1026,Vitor,16,Corda Náutica,14 mm,Chumbo,LM,"15,97Kg",15.97,Kg,2026-02-11 13:02:15,Pedido Embalado
1025,Vitor,16,Corda Náutica,14 mm,Chumbo,LM,"15,31Kg",15.31,Kg,2026-02-11 12:59:55,Pedido Embalado
1024,Vitor,16,Corda Náutica,14 mm,Preto,LM,"16,29Kg",16.29,Kg,2026-02-11 12:54:23,Pedido Embalado
1023,Vitor,16,Corda Náutica,14 mm,Preto,LM,"16,15Kg",16.15,Kg,2026-02-11 12:52:41,Pedido Embalado
1022,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"16,19Kg",16.19,Kg,2026-02-11 12:06:14,Pedido Embalado
