pacote,operador,codigo,produto,descricao,cor,pedido,peso_metros_bruto,quantidade,unidade,data,tipo,operation_mode,status_importacao,order_number_import
1149,Vitor,24,Trico Náutico,10 mm,Azul CVC,Fatima,1Kg,1,KG,2026-02-16 09:49:13,Pedido Embalado,WEIGHT,FINALIZADO,1149
1148,Vitor,24,Trico Náutico,10 mm,Vinho Bordô,Fatima,1Kg,1,KG,2026-02-16 09:49:04,Pedido Embalado,WEIGHT,FINALIZADO,1148
1147,Vitor,16,Fibra Sintética,Fita 10 mm,Camurça Estonado,Paulo,2Pç,2,PC,2026-02-16 09:48:31,Pedido Embalado,QUANTITY,FINALIZADO,1147
1146,Vitor,16,Fibra Sintética,Fita 10 mm,Camurça Estonado,Brenda,10Pç,10,PC,2026-02-16 09:39:59,Pedido Embalado,QUANTITY,FINALIZADO,1146
1145,Vitor,24,Corda Náutica,10 mm,005,Carlos,"3,278Kg",3.278,KG,2026-02-16 09:08:09,Pedido Embalado,WEIGHT,FINALIZADO,1145
1144,Vitor,24,Corda Náutica,14 mm,011,Carlos,"8,2Kg",8.2,KG,2026-02-16 09:04:34,Pedido Embalado,WEIGHT,FINALIZADO,1144
1143,Vitor,24,Corda Náutica,14 mm,011,Carlos,"16,22Kg",16.22,KG,2026-02-16 08:35:59,Pedido Embalado,WEIGHT,FINALIZADO,1143
1142,Vitor,24,Corda Náutica,14 mm,011,Carlos,"15,96Kg",15.96,KG,2026-02-16 08:19:07,Pedido Embalado,WEIGHT,FINALIZADO,1142
1141,Vitor,24,Corda Náutica,14 mm,011,Carlos,"15,6Kg",15.6,KG,2026-02-16 08:17:45,Pedido Embalado,WEIGHT,FINALIZADO,1141
1140,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Cadeiras Araujo,1Pç,1,PC,2026-02-16 07:32:22,Registrado,QUANTITY,FINALIZADO,1140
1139,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"13,83Kg",13.83,KG,2026-02-16 07:15:21,Pedido Embalado,WEIGHT,FINALIZADO,1139
1138,Vitor,24,Trico Náutico,18 mm,Verde Pinho,Edvaldo,"15,7Kg",15.7,KG,2026-02-16 06:57:57,Pedido Embalado,WEIGHT,FINALIZADO,1138
1137,Vitor,24,Corda Náutica,6 mm,Azul CVC,Clarice,1Kg,1,KG,2026-02-16 06:45:55,Pedido Embalado,WEIGHT,FINALIZADO,1137
1136,Vitor,24,Corda Náutica,6 mm,Preto,Clarice,1Kg,1,KG,2026-02-16 06:45:44,Pedido Embalado,WEIGHT,FINALIZADO,1136
1135,Vitor,24,Corda Náutica,6 mm,Azul Acinzentado,Clarice,1Kg,1,KG,2026-02-16 06:45:36,Pedido Embalado,WEIGHT,FINALIZADO,1135
1134,Vitor,16,Corda Náutica,6 mm,Azul Tiffany,LM,"8,035Kg",8.035,KG,2026-02-16 06:19:25,Pedido Embalado,WEIGHT,FINALIZADO,1134
1133,Vitor,16,Trico Náutico,40mm Enx,Azul Tiffany,LM,112M,112,M,2026-02-16 06:18:03,Pedido Embalado,WEIGHT,FINALIZADO,1133
1132,Vitor,24,Trico Náutico,18 mm,Preto,Eduardo,3kg,3,KG,2026-02-13 14:37:43,Registrado,WEIGHT,FINALIZADO,1132
1131,Vitor,16,Corda Náutica,6 mm,Preto,Lucas,"15,89kg",15.89,KG,2026-02-13 13:34:50,Pedido Embalado,WEIGHT,FINALIZADO,1131
1130,Vitor,16,Corda Náutica,6 mm,Preto,Lucas,"14,94kg",14.94,KG,2026-02-13 13:33:51,Pedido Embalado,WEIGHT,FINALIZADO,1130
1129,Vitor,16,Trico Náutico,18 mm,Terracota,AK,"10,075kg",10.075,KG,2026-02-13 11:34:03,Pedido Embalado,WEIGHT,FINALIZADO,1129
1128,Vitor,16,Trico Náutico,40mm Enx,Chumbo,IVAN,50M,50,M,2026-02-13 11:33:14,Pedido Embalado,WEIGHT,FINALIZADO,1128
1127,Vitor,16,Fio,,Preto,IVAN,"16,25kg",16.25,KG,2026-02-13 11:24:21,Pedido Embalado,WEIGHT,FINALIZADO,1127
1126,Vitor,16,Fio,,Preto,IVAN,"15,52kg",15.52,KG,2026-02-13 11:19:59,Pedido Embalado,WEIGHT,FINALIZADO,1126
1125,Vitor,16,Fio,,Preto,IVAN,"18,54kg",18.54,KG,2026-02-13 11:16:27,Pedido Embalado,WEIGHT,FINALIZADO,1125
1124,Vitor,16,Fio,,Preto,IVAN,"21,24kg",21.24,KG,2026-02-13 11:12:32,Pedido Embalado,WEIGHT,FINALIZADO,1124
1123,Vitor,16,Fio,,Preto,IVAN,"20,85kg",20.85,KG,2026-02-13 11:08:29,Pedido Embalado,WEIGHT,FINALIZADO,1123
1122,Vitor,16,Fio,,Preto,IVAN,"19,19kg",19.19,KG,2026-02-13 11:02:50,Pedido Embalado,WEIGHT,FINALIZADO,1122
1121,Vitor,16,Fio,,Preto,IVAN,"20,11kg",20.11,KG,2026-02-13 10:52:45,Pedido Embalado,WEIGHT,FINALIZADO,1121
1120,Vitor,16,Fio,,Preto,IVAN,"17,43kg",17.43,KG,2026-02-13 10:44:05,Pedido Embalado,WEIGHT,FINALIZADO,1120
1119,Vitor,16,Fio,,Preto,IVAN,"18,89kg",18.89,KG,2026-02-13 10:39:36,Pedido Embalado,WEIGHT,FINALIZADO,1119
1118,Vitor,16,Fio,,Preto,IVAN,"15,74kg",15.74,KG,2026-02-13 10:23:59,Pedido Embalado,WEIGHT,FINALIZADO,1118
1117,Vitor,16,Fio,,Preto,IVAN,"16,51kg",16.51,KG,2026-02-13 10:17:32,Pedido Embalado,WEIGHT,FINALIZADO,1117
1116,Vitor,16,Fio,,Preto,IVAN,"17,02kg",17.02,KG,2026-02-13 10:13:33,Pedido Embalado,WEIGHT,FINALIZADO,1116
